id,title,url,published_at,source
a4317e88-6e38-41b8-ac2e-fc345a205d67,Oil slick from Sri Racha spill won't affect Pattaya,https://www.bangkokpost.com/thailand/general/2641802/oil-slick-from-sri-racha-spill-wont-affect-pattaya,2023-09-05T05:20:00,bangkokpost.com
dd583812-e2dc-4d74-8142-a1ebbb889850,War Crimes: Oil executives on trial in Sweden over Sudan war crimes role,https://timesofindia.indiatimes.com/world/europe/oil-executives-on-trial-in-sweden-over-sudan-war-crimes-role/articleshow/103373040.cms,2023-09-05T02:13:40,timesofindia.indiatimes.com
142c1a7e-4bed-45b4-ab50-f57266ca1604,No August swoon for oil prices. Here’s why crude bounced back.,https://www.marketwatch.com/story/no-august-swoon-for-oil-prices-heres-why-crude-bounced-back-f5a84106,2023-08-31T20:40:00,marketwatch.com
1271e338-946e-47aa-9c1d-bee3d5b8997b,"US States Granted $350 Mln To Cut Methane Emissions From Oil, Gas",https://www.rttnews.com/story.aspx?Id=3387473,2023-08-31T16:07:47,rttnews.com
dd42dc9d-b841-467f-af5c-aefcafb59de9,"US States Granted $350 Mln To Cut Methane Emissions From Oil, Gas",https://www.rttnews.com/3387473/us-states-granted-350-mln-to-cut-methane-emissions-from-oil-gas.aspx?type=ts,2023-08-31T16:07:47,rttnews.com
68b0829c-dbc8-4bbf-ad37-73a5e5993e9c,Oil edges higher as bulls attempt to salvage monthly gain,https://www.marketwatch.com/story/oil-edges-higher-as-bulls-attempt-to-salvage-monthly-gain-b12b6b8d,2023-08-31T10:59:00,marketwatch.com
5fe33420-f262-47ed-9479-9a064ba83a9a,"Stocks Surge, Tech Stays Strong, Good News For Crypto",https://www.forbes.com/sites/jjkinahan/2023/08/30/stocks-surge-tech-stays-strong-good-news-for-crypto/,2023-08-30T12:46:24,forbes.com
dd8644e8-8921-4c68-8b34-dd5485f94cbb,"Oil firms pay Insta, TikTok influencers for ads",https://www.bangkokpost.com/business/general/2638534/oil-firms-pay-insta-tiktok-influencers-for-ads,2023-08-30T04:45:00,bangkokpost.com
6daf8634-e5aa-47ef-b989-fc5037731f03,Oil steady as supply concerns offset worries over demand,https://economictimes.indiatimes.com/markets/commodities/news/oil-steady-as-supply-concerns-offset-worries-over-demand/articleshow/103152006.cms,2023-08-29T02:14:22,economictimes.indiatimes.com
061805ac-08b9-46f9-bd66-90962a858ed6,Exxon says world set to fail global warming cap by 2050,https://www.japantimes.co.jp/environment/2023/08/29/climate-change/exxon-fail-2c-global-warming-cap-2050/,2023-08-28T23:27:00,japantimes.co.jp
61b9d206-fe7d-458b-8a31-245b8385086e,Citgo warns of fuel contamination at Tampa terminal as Tropical Storm Idalia looks to hit Florida’s Gulf Coast as a hurricane,https://www.marketwatch.com/story/citgo-warns-of-fuel-contamination-at-tampa-terminal-as-tropical-storm-idalia-looks-to-hit-floridas-gulf-coast-as-a-hurricane-c36eb83f,2023-08-28T16:19:00,marketwatch.com
25f221e1-419f-43e9-814b-2c7c66051796,Oil steady as China moves to bolster stock market,https://www.marketwatch.com/story/oil-steady-as-china-moves-to-bolster-stock-market-f6b9d3ae,2023-08-28T11:51:00,marketwatch.com
1c66620f-a872-4748-ab57-ead8c3669a0f,"Inflation expected to rebound to above 3% on rising oil, crop prices",https://koreatimes.co.kr/www/nation/2023/08/488_357887.html,2023-08-27T07:35:05,koreatimes.co.kr
1880271e-f1f9-47ce-9f5c-fbf23d2c39b7,U.N. experts challenge Saudi Aramco over climate change,https://www.japantimes.co.jp/business/2023/08/27/companies/saudi-aramco-un-experts-challenge/,2023-08-27T02:32:00,japantimes.co.jp
bfcca59f-8a04-400a-9457-c55ea4aac592,"Oil prices up 1% on supply cuts, despite strong dollar, weak economic news",https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-up-1-on-supply-cuts-despite-strong-dollar-weak-economic-news/articleshow/103080244.cms,2023-08-26T04:55:36,economictimes.indiatimes.com
3856da79-54b1-41bf-a324-a5c1e433d0c0,Oil prices rise ahead of Jerome Powell speech but set for weekly losses,https://www.marketwatch.com/story/oil-prices-rise-ahead-of-jerome-powell-speech-set-for-weekly-losses-b0a8e8c9,2023-08-25T11:38:00,marketwatch.com
d2e82e1c-ad1e-4f50-8db0-7ea4d6113e29,Worker dies in waste oil company fire,https://koreatimes.co.kr/www/nation/2023/08/281_357831.html,2023-08-25T08:35:07,koreatimes.co.kr
123c55aa-df39-475d-a1f1-f3f636822788,Heat wave led to huge release of methane from fossil fuel plants,https://www.japantimes.co.jp/news/2023/08/24/world/texas-heat-methane-emissions/,2023-08-24T07:04:00,japantimes.co.jp
949a2d8b-1fa6-4dee-b67c-53234eaf6173,The Real Story of the 1953 Iranian Coup,https://www.wsj.com/articles/the-real-story-of-the-1953-iranian-coup-mossadeq-iran-peace-operation-cia-prime-minister-b59314f5?mod=opinion_lead_pos8,2023-08-24T00:00:00,dailyalert.org
ba03f3ff-c256-4b5f-8b3c-f3cad6071675,Gas prices at 15-year high as Japan government mulls subsidies,https://www.japantimes.co.jp/business/2023/08/23/gas-prices-near-record/,2023-08-23T10:14:00,japantimes.co.jp
d90df30b-2508-429d-9466-97d81b81aeea,Icahn investment arm’s stock slides anew and us close to its 52-week low,https://www.marketwatch.com/story/carl-ichans-investing-arms-stock-slides-4-2-to-close-to-its-52-week-low-2debac53?g=%7B7E078A54-F7CE-44C0-8F89-E88E74823489%7D&siteid=bulletrss,2023-08-22T15:09:09,marketwatch.com
e652f5cf-055d-4dda-9a3a-8d76ce87a2a4,Iran claims to ‘intercept’ US Navy vessels after offloading of seized oil tanker,https://nypost.com/2023/08/21/iran-claims-to-harass-us-navy-vessels-after-offloading-seized-oil-tanker/,2023-08-21T23:44:52,nypost.com
999f0616-c4ed-422f-a344-440ef9f35bfb,"Permian Resources building scale with $4.5 billion Earthstone Energy deal, analysts say",https://www.marketwatch.com/story/permian-resources-building-scale-with-4-5-billion-earthstone-energy-deal-analysts-say-c04bda4e,2023-08-21T20:23:00,marketwatch.com
a05d9d0a-e0bd-4c47-b92e-77f1e8a08c89,"Opinion: China is not in deflation, and global investors aren't ready for what's coming",https://www.marketwatch.com/story/china-is-nowhere-near-deflation-and-global-investors-arent-ready-for-whats-coming-30670c4f,2023-08-21T11:38:00,marketwatch.com
af18c6d5-4633-44a5-a454-c51d630697ba,Japan eyes foreign ministers meeting with six Gulf nations,https://www.japantimes.co.jp/news/2023/08/21/japan/politics/gulf-ministers-oil/,2023-08-21T00:21:00,japantimes.co.jp
3453e2cf-c9d3-479b-8330-0e36627463b2,American-owned tanker offloads oil believed to be Iranian crude near Texas — despite Tehran’s threats,https://nypost.com/2023/08/20/american-owned-tanker-offloads-oil-believed-to-be-iranian-crude-near-texas-despite-tehrans-threats/,2023-08-20T17:13:32,nypost.com
c753e4bb-1577-466b-b615-6c592830e2c6,‘Our policy was to get rid of Mossadegh as soon as possible’,https://morningstaronline.co.uk/article/f/steve-bishop-feature-1,2023-08-19T00:00:00,morningstaronline.co.uk
761e5788-c64f-43be-8070-3a52db77053b,"Stocks, Bonds And Oil All Seeing Weakness",https://www.forbes.com/sites/jjkinahan/2023/08/18/stocks-bonds-and-oil-all-seeing-weakness/,2023-08-18T13:06:58,forbes.com
9d2d139d-1bd0-4588-8e16-450c6139bcd6,Explained | Drilling in the North Sea — history and environmental concerns,https://www.thehindu.com/news/international/explained-drilling-in-the-north-sea-history-and-environmental-concerns/article67204792.ece,2023-08-18T10:31:52,thehindu.com
ea911c40-9baa-494c-8af9-9c64a8a037f0,Oil prices attempt to snap 3-day losing streak,https://www.marketwatch.com/story/oil-prices-attempt-to-snap-3-day-losing-streak-a67988a,2023-08-17T10:51:00,marketwatch.com
4b6de270-c471-4b8c-b4a7-0b5af1f93066,Petrol prices to stay high as oil prices and weak Australian dollar flow through to the bowser,https://www.abc.net.au/news/2023-08-17/rising-petrol-prices-to-stay-fuel-diesel-motorists-oil-prices/102735606,2023-08-16T20:59:54,abc.net.au
a3e43f61-a341-4be3-9c06-c989633fb6fc,"GOP, Dem lawmakers urge Biden to hustle oil off seized Iranian tanker",https://nypost.com/2023/08/16/lawmakers-urge-biden-to-take-oil-from-seized-iranian-tanker/,2023-08-16T17:57:56,nypost.com
be7d6988-bd43-4db5-b157-ae002afc3b6b,Climate winners and losers as the Inflation Reduction Act hits 1-year anniversary,https://www.marketwatch.com/story/climate-winners-and-losers-as-the-inflation-reduction-act-hits-1-year-anniversary-8d2f451c,2023-08-16T13:02:00,marketwatch.com
79da99e3-277c-4a2a-8b50-a58db6a76ef2,Shipping's quest for greener fuel runs into climate complications,https://www.japantimes.co.jp/business/2023/08/16/markets/shipping-greener-fuel-climate-complications/,2023-08-16T00:46:00,japantimes.co.jp
20464adf-74b0-401f-bcf4-78525b355e53,Russia's rouble has tumbled. What does it mean for the wartime economy and residents?,https://www.abc.net.au/news/2023-08-16/russia-rouble-tumble-sanctions-wartime-economy-kremlin/102735300,2023-08-16T00:43:57,abc.net.au
c0f239fd-0097-42f2-a8f9-4161b88d4bf2,Oil edges lower after weak China data,https://www.marketwatch.com/story/oil-edges-lower-after-weak-china-data-93b8147b,2023-08-15T10:43:00,marketwatch.com
9d047c65-e65a-4c48-a2a6-16c3cdf8bb57,"Govt hikes windfall tax on domestic crude, diesel export, ATF",https://timesofindia.indiatimes.com/business/india-business/govt-hikes-windfall-tax-on-domestic-crude-diesel-export-atf/articleshow/102731736.cms,2023-08-14T17:22:27,timesofindia.indiatimes.com
eb6685b0-1242-4bf6-b311-9740c3179b1e,Lebanese army: Ammunition was on overturned truck that led to deadly clash,https://www.arabnews.com/node/2352436/middle-east,2023-08-14T00:00:00,dailyalert.org
11baa2fe-f84a-458d-80b0-ef4a2a7c572c,U.S. energy stocks are back on top as sector leads Wall Street for first time since last year,https://www.marketwatch.com/story/u-s-energy-stocks-are-back-on-top-as-sector-leads-wall-street-for-first-time-since-last-year-323e954d,2023-08-11T19:46:00,marketwatch.com
eb2633c9-29f8-4354-9479-ad66bbac4069,U.S. oil benchmark edges down from 2023 high,https://www.marketwatch.com/story/u-s-oil-benchmark-edges-down-from-2023-high-7bea2171,2023-08-10T11:11:00,marketwatch.com
3187ed7c-6bc5-4a28-af9b-bf7c4f1d3e1c,Oil prices buoyed by industry data showing U.S. crude inventory drop,https://www.marketwatch.com/story/oil-prices-buoyed-by-industry-data-showing-u-s-crude-inventory-drop-61411318,2023-08-09T10:56:00,marketwatch.com
0c832d38-fbd2-44b3-b24b-caf52f51eee2,"In China, it’s already cheaper to buy EVs than petrol cars",https://www.timeslive.co.za/motoring/news/2023-08-09-in-china-its-already-cheaper-to-buy-evs-than-petrol-cars/,2023-08-09T07:20:53,timeslive.co.za
c5f952c3-e9f3-432f-bc52-b165474140c5,These dividend stocks yield as much as 11% while meeting strict criteria for estimated cash flow,https://www.marketwatch.com/story/these-dividend-stocks-yield-as-much-as-11-while-meeting-strict-criteria-for-estimated-cash-flow-9508a8e1,2023-08-08T14:30:00,marketwatch.com
6b494e04-85dd-41fb-9ed9-5afbb587b487,Oil slips as weak China data offsets tightening supply,https://economictimes.indiatimes.com/markets/commodities/news/oil-slips-as-weak-china-data-offsets-tightening-supply/articleshow/102540503.cms,2023-08-08T13:10:59,economictimes.indiatimes.com
d0a9a6fe-b85a-4026-b6c6-ed1e0f3a15ad,These 20 companies are big winners this earnings season. What do analysts think about their stocks?,https://www.marketwatch.com/story/these-20-companies-are-big-winners-this-earnings-season-what-do-analysts-think-about-their-stocks-796b3eab,2023-08-07T14:11:00,marketwatch.com
989ccf93-b033-485e-b798-bc600978f6f4,Why Choosing The Right Oil Is Important For A Balanced Plate,https://food.ndtv.com/food-drinks/why-choosing-the-right-oil-is-important-for-a-balanced-plate-4277141,2023-08-07T13:20:20,ndtv.com
2980a934-777a-4449-a0e6-da1330839c96,Oil pulls back after 6th straight weekly rise,https://www.marketwatch.com/story/oil-pulls-back-after-6th-straight-weekly-rise-74763e61,2023-08-07T11:59:00,marketwatch.com
1ced1c0f-ec10-403b-95e0-53a3bdb98a82,Search on for source of Phuket oil slicks,https://www.bangkokpost.com/thailand/general/2624587/search-on-for-source-of-phuket-oil-slicks,2023-08-06T22:32:00,bangkokpost.com
37cfb62c-87fc-42d6-9992-515faed18884,Phuket rids beaches of oil slicks,https://www.bangkokpost.com/thailand/general/2624227/phuket-rids-beaches-of-oil-slicks,2023-08-05T22:11:00,bangkokpost.com
0c0e0d1a-4ba6-43fe-9b64-10c8f723cb79,Biden Energy Secretary called Chinese official before US tapped oil reserves,https://nypost.com/2023/08/04/bidens-energy-secretary-called-china-before-us-tapped-oil-reserves/,2023-08-04T18:06:19,nypost.com
d8ce5bb2-aed9-401a-8724-c3ae82b4044c,Icahn Enterprises’ bonds see buying after bond-friendly halving of distribution,https://www.marketwatch.com/story/icahn-enterprises-bonds-see-buying-after-bond-friendly-halving-of-distribution-eea313b3?g=%7BE763FE35-5C26-4611-BA34-520A84AB1E78%7D&siteid=bulletrss,2023-08-04T17:09:06,marketwatch.com
5aed1326-45bf-4199-922e-428cf272e9f3,Icahn Enterprises’ bonds see buying after bond-friendly halving of distribution,https://www.marketwatch.com/story/icahn-enterprises-bonds-see-buying-after-bond-friendly-halving-of-distribution-eea313b3,2023-08-04T16:51:00,marketwatch.com
73494192-0980-4c67-9358-8a60ed827eea,Icahn Enterprises’ stock slides 30% after company halves quarterly distribution to $1 per unit,https://www.marketwatch.com/story/icahn-enterprises-stock-slides-28-premarket-after-company-halves-quarterly-distribution-to-1-per-unit-232e7d03?g=%7BBA4F8FED-B1A6-40DA-B2ED-4EC51F3DF43E%7D&siteid=bulletrss,2023-08-04T12:21:32,marketwatch.com
5c95d6ee-ad12-4fb8-a1dc-077ee77fc214,Icahn Enterprises’ stock slides 28% premarket after company halves quarterly distribution to $1 per unit,https://www.marketwatch.com/story/icahn-enterprises-stock-slides-28-premarket-after-company-halves-quarterly-distribution-to-1-per-unit-232e7d03,2023-08-04T12:17:00,marketwatch.com
ac16bbcf-ff79-4c51-b71f-7dd9898f0fee,Oil on track for 6th straight weekly rise after supply cuts,https://www.marketwatch.com/story/oil-on-track-for-6th-straight-weekly-rise-after-supply-cuts-d435beec,2023-08-04T11:16:00,marketwatch.com
d60fcf0e-970f-4fd3-beaf-1bc7a4621a75,The Texas Tycoon Making A New Fortune Selling Sand To Frackers,https://www.forbes.com/sites/christopherhelman/2023/08/04/the-texas-tycoon-making-a-new-fortune-selling-sand-to-frackers/,2023-08-04T10:30:00,forbes.com
e1c784cd-da82-417a-8573-5527d5c306d8,The long arm of the Kremlin and the politics of uranium,https://www.timeslive.co.za/news/world/2023-08-03-the-long-arm-of-the-kremlin-and-the-politics-of-uranium/,2023-08-03T06:00:00,timeslive.co.za
9afd4d27-3ee1-448b-a677-2f3f10f92694,"Oil rises marginally as markets weigh inventory data, US ratings downgrade",https://economictimes.indiatimes.com/markets/commodities/news/oil-rises-marginally-as-markets-weigh-inventory-data-us-ratings-downgrade/articleshow/102369557.cms,2023-08-03T02:15:24,economictimes.indiatimes.com
91024fc8-9a85-4de6-8ad4-cc7fa2933c9e,Latest market-sensitive news and views - Aug. 2,https://www.kitco.com/news/2023-08-02/Latest-market-sensitive-news-and-views-Aug-2.html,2023-08-02T14:12:48,kitco.com
f9ea4ff7-a884-464d-a485-af988bbd6db8,BAE Systems shares near fresh high as order backlog hits record amid defense budget boosts,https://www.marketwatch.com/story/bae-systems-shares-near-fresh-high-as-order-backlog-hits-record-amid-defense-budget-boosts-350e5ad,2023-08-02T12:40:00,marketwatch.com
0c433186-1c90-4478-9f46-d22895462e99,Oil prices rise after industry data shows big drop in U.S. crude inventories,https://www.marketwatch.com/story/oil-prices-rise-after-industry-data-shows-big-drop-in-u-s-crude-inventories-3dcea8be,2023-08-02T10:49:00,marketwatch.com
a8927603-2a2f-4ed1-a817-f65f1beb0ee8,U.S. oil benchmark pulls back from 3-month high,https://www.marketwatch.com/story/u-s-oil-benchmark-pulls-back-from-3-month-high-fa3b5584,2023-08-01T10:51:00,marketwatch.com
f649bce5-1793-46fe-975b-233cc61c7370,"Commercial LPG price cut by Rs 99.75, no change for domestic cylinders",https://timesofindia.indiatimes.com/business/india-business/commercial-lpg-price-cut-by-rs-99-75-no-change-for-domestic-cylinders/articleshow/102297391.cms,2023-08-01T04:01:57,timesofindia.indiatimes.com
f5171e7b-9eb4-43cc-b7e5-8b6cbf55d61a,"UK to issue 'hundreds' of new oil, gas licences in North Sea",https://www.bangkokpost.com/business/general/2621014/uk-to-issue-hundreds-of-new-oil-gas-licences-in-north-sea,2023-07-31T13:45:00,bangkokpost.com
3e3eb6a6-c2e4-469c-a5a1-abd6bdae27a6,Earnings From Amazon And Apple Plus July Employment All This Week,https://www.forbes.com/sites/jjkinahan/2023/07/31/earnings-from-amazon-and-apple-plus-july-employment-all-this-week/,2023-07-31T12:59:08,forbes.com
f5641eb6-f88f-44c7-93cb-d2a17367fba4,"Oil pulls back, but heads for 5th straight weekly gain",https://www.marketwatch.com/story/oil-pulls-back-but-heads-for-5th-straight-weekly-gain-d7f03374,2023-07-28T11:42:00,marketwatch.com
d9b7e46c-10dd-441f-9c38-4aba5e5c563c,S-Oil turns to red in Q2,https://koreatimes.co.kr/www/nation/2023/07/419_355917.html,2023-07-28T07:35:05,koreatimes.co.kr
c823027c-4ee8-4423-8927-265af457ca8e,How will US market perform going ahead? Geoff Dennis answers,https://economictimes.indiatimes.com/markets/expert-view/how-will-us-market-perform-going-ahead-geoff-dennis-answers/articleshow/102189292.cms,2023-07-28T04:02:36,economictimes.indiatimes.com
05b93aef-50ff-4045-bd67-1acd93455973,"Oil prices open lower on demand concerns, remain on track for weekly gain",https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-open-lower-on-demand-concerns-remain-on-track-for-weekly-gain/articleshow/102186105.cms,2023-07-28T02:28:37,economictimes.indiatimes.com
ad098758-f354-4430-b560-e67f9a26fe62,Shunned commodity ETFs starting to ‘perk up’ as Fed watches grain prices,https://www.marketwatch.com/story/shunned-commodity-etfs-starting-to-perk-up-as-fed-watches-grain-prices-d2ac0c58,2023-07-27T21:25:00,marketwatch.com
1075c280-4e5d-454a-a656-18604687b2cf,Oil up as supply tightness view offsets concerns from rate hikes,https://economictimes.indiatimes.com/markets/commodities/news/oil-up-as-supply-tightness-view-offsets-concerns-from-rate-hikes/articleshow/102154215.cms,2023-07-27T02:32:12,economictimes.indiatimes.com
126d9147-2828-4dfe-b3ee-eaafba236916,"World in brief: July 25, 2023",https://morningstaronline.co.uk/article/w/world-in-brief-july-25-2023,2023-07-25T14:46:52,morningstaronline.co.uk
920edf8f-7899-42ab-bd2a-b5dc8cf8b09e,"Oil prices edge higher on tighter supply, China hopes",https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-edge-higher-on-tighter-supply-china-hopes/articleshow/102093038.cms,2023-07-25T02:14:12,economictimes.indiatimes.com
29456898-bd41-40ad-b021-b78c83705e36,Chevron’s Q2 adjusted profit beats estimates on record Permian production; new CFO announced,https://www.marketwatch.com/story/chevrons-q2-adjusted-profit-beats-estimates-on-record-permian-production-new-cfo-announced-28ff8ba5?g=%7BD17ED64A-067B-40E4-AB2E-974AB75ACC47%7D&siteid=bulletrss,2023-07-23T21:54:40,marketwatch.com
bb2394cc-0a53-4ceb-805e-86a8fb99a134,Nasdaq 100 Rebalance And Options Expiration,https://www.forbes.com/sites/jjkinahan/2023/07/21/nasdaq-100-rebalance-and-options-expiration/,2023-07-21T13:37:42,forbes.com
cf559fbe-f04a-44fc-bd39-fe7374541ddc,Kishida takes ‘global green’ initiative to the Middle East,https://www.japantimes.co.jp/opinion/2023/07/21/editorials/kishida-middle-east-trip/,2023-07-21T09:09:02,japantimes.co.jp
86ada622-8816-4025-82b6-1d8b54a3023d,Oil prices finish higher with traders’ attention ‘shifting between demand and supply’,https://www.marketwatch.com/story/oil-prices-edge-higher-in-cautious-trade-c5358e32,2023-07-20T19:02:00,marketwatch.com
32a1fb71-36b7-4615-a9db-5978e50dbbae,Diesel subsidy to remain in place,https://www.bangkokpost.com/business/general/2613909/diesel-subsidy-to-remain-in-place,2023-07-18T21:00:00,bangkokpost.com
33d1da89-f183-4708-8a96-f71194bec7aa,Oil edges higher after back-to-back declines,https://www.marketwatch.com/story/oil-edges-higher-after-back-to-back-declines-ac58ce39,2023-07-18T11:40:00,marketwatch.com
f279eca2-29f5-4dd4-ac3d-c205f80e07a1,UN hands over ship for oil transfer from rusting Yemen tanker,https://www.bangkokpost.com/world/2612975/un-hands-over-ship-for-oil-transfer-from-rusting-yemen-tanker,2023-07-17T13:45:00,bangkokpost.com
0010aeb3-6341-4389-8aa5-7e80b5f12652,Kishida arrives in Abu Dhabi for talks on energy and green tech,https://www.japantimes.co.jp/news/2023/07/17/national/kishida-united-arab-emirates-visit/,2023-07-17T11:54:24,japantimes.co.jp
12a56a97-d0b1-49b9-bc24-1b3bffc0f5fa,Japan and Saudi Arabia push forward on decarbonization tech tie-up,https://www.japantimes.co.jp/news/2023/07/17/national/saudi-arabia-oil/,2023-07-17T02:44:37,japantimes.co.jp
55643457-8d87-4aa9-b119-8e6cf8616361,"22 oil leaks, 507 tonnes of waste in one year",https://www.bangkokpost.com/thailand/general/2612030/22-oil-leaks-507-tonnes-of-waste-in-one-year,2023-07-16T01:24:00,bangkokpost.com
f6480781-48a2-448d-be81-08a62ab9dca6,"Oil prices hold their ground ahead of inflation, supply data",https://www.marketwatch.com/story/oil-prices-hold-their-ground-ahead-of-inflation-supply-data-e6d0f07a,2023-07-12T11:55:00,marketwatch.com
35adec2b-dfd2-4c44-afed-8dfa72f1ef2e,Renault and Geely sign €8bn powertrain tie-up,https://www.timeslive.co.za/motoring/news/2023-07-11-renault-and-geely-sign-8bn-powertrain-tie-up/,2023-07-11T10:35:25,timeslive.co.za
a13cd9d0-0cf7-44b5-85a3-ab09e2b1417a,Letters to Editor,https://www.thehindubusinessline.com/opinion/letters/letters-to-editor/article67064936.ece,2023-07-10T15:50:10,thehindubusinessline.com
f24b07e2-b263-448a-9f66-beb66747848b,Icahn Enterprises’ stock jumps 11% after Carl Icahn amends loan agreement,https://www.marketwatch.com/story/icahn-enterprises-shares-climb-on-report-of-amended-loan-agreement-89991428?g=%7B5054EB3A-665D-42D9-AB19-4B42B87CBEEB%7D&siteid=bulletrss,2023-07-10T13:04:29,marketwatch.com
3c05bdb6-77d8-445a-8f22-ced04de62a27,Shipping needs nuclear power to solve its emissions problem,https://www.japantimes.co.jp/opinion/2023/07/10/commentary/world-commentary/nuclear-cargo-ships/,2023-07-10T08:00:03,japantimes.co.jp
9ec09928-c77a-444b-b56c-8f13b86a2d73,Yamaha president stresses hydrogen as clean option for future,https://www.timeslive.co.za/motoring/news/2023-07-10-yamaha-president-stresses-hydrogen-as-clean-option-for-future/,2023-07-10T07:10:03,timeslive.co.za
a1d04c92-9285-48fe-8255-9b5c18c629bf,Libya rivals to work together on oil revenues,https://www.hurriyetdailynews.com/libya-rivals-to-work-together-on-oil-revenues-184552,2023-07-10T04:00:00,hurriyetdailynews.com
5582f626-5787-49db-ae7b-3936b2635339,What To Watch As Second-Quarter 2023 Earnings Season Begins,https://www.forbes.com/sites/bill_stone/2023/07/09/what-to-watch-as-second-quarter-2023-earnings-season-begins/,2023-07-09T11:00:00,forbes.com
fc6ce253-a850-43da-98f7-d4c970991763,"Russia oil discount to India shrinks to $4, delivery charges remain opaque",https://economictimes.indiatimes.com/industry/energy/oil-gas/russia-oil-discount-to-india-shrinks-to-4-delivery-charges-remain-opaque/articleshow/101609149.cms,2023-07-09T05:45:05,economictimes.indiatimes.com
9257b614-bf33-4fa0-915d-4faf4cc5bee4,Costco Same-Store Sales Dipped Again. Blame Gas Prices.,https://www.barrons.com/articles/costco-same-store-sales-drop-gas-prices-1e4ab7f7,2023-07-06T21:14:00,finance.yahoo.com
a8e74a9c-7686-4587-9a91-680349d309ea,Greta Thunberg charged with disobedience for blocking oil tankers for six days,https://nypost.com/2023/07/06/greta-thunberg-charged-for-blocking-oil-tankers/,2023-07-06T17:10:27,nypost.com
568669f9-4802-4778-9612-83c4dadca4e0,Oil prices pare losses with U.S. crude supplies down a third straight week,https://www.marketwatch.com/story/oil-prices-edge-higher-as-traders-eye-inventories-e58bc0e7,2023-07-06T15:50:00,marketwatch.com
ceb280a2-1b0b-4a88-b6ec-93a1cc4898e2,"A generational wealth period awaits for investors ready to buy this neglected sector, says strategist",https://www.marketwatch.com/story/a-generational-wealth-period-awaits-for-investors-ready-to-buy-this-neglected-sector-says-strategist-24258eba,2023-07-06T10:52:00,marketwatch.com
6fc74941-f495-4afa-8920-23d1fec359e5,Oil prices rise on reports Saudi Arabia has said it’ll do ‘whatever necessary’ to support oil,https://www.marketwatch.com/story/brent-oil-price-pulls-back-after-weak-china-data-d1f72219,2023-07-05T16:43:00,marketwatch.com
da3cb88f-6fc0-4870-b6b0-0c0809866ffd,"Troubled power plant leaves Jordan in debt to China, raises concerns",https://www.business-standard.com/world-news/troubled-power-plant-leaves-jordan-in-debt-to-china-raises-concerns-123070500245_1.html,2023-07-05T07:01:19,business-standard.com
bc7d6a70-7f76-47a8-a9a5-6f628f003781,Grocery price tracker shows big increases in sugar and rice prices,https://www.timeslive.co.za/sunday-times-daily/news/2023-07-04-grocery-price-tracker-shows-big-increases-in-sugar-and-rice-prices/,2023-07-04T18:52:00,timeslive.co.za
fe6b57a4-840a-4480-b730-d729769cd6d8,Senegal president rules out bid for third term in 2024 poll,https://www.timeslive.co.za/news/africa/2023-07-04-senegal-president-rules-out-bid-for-third-term-in-2024-poll/,2023-07-04T08:18:00,timeslive.co.za
8fcab3d5-7d63-4ea5-babf-2413b5885443,Saudi extends oil production cut as Russia reduces exports,https://www.hurriyetdailynews.com/saudi-extends-oil-production-cut-as-russia-reduces-exports-184413,2023-07-04T04:00:00,hurriyetdailynews.com
75ad0ac9-e971-47c6-9fa4-74b7d092aa20,Oil companies to turn profitable on fuel marketing in FY24: Fitch,https://www.business-standard.com/economy/news/oil-companies-to-turn-profitable-on-fuel-marketing-in-fy24-fitch-123070300623_1.html,2023-07-03T13:05:47,business-standard.com
8642a076-44f0-47e0-b903-ce6ce08cda97,Indian refiners start yuan payments for Russian oil imports: Report,https://www.business-standard.com/economy/news/indian-refiners-start-yuan-payments-for-russian-oil-imports-report-123070300468_1.html,2023-07-03T10:04:32,business-standard.com
f6d23f96-1125-4302-a7b2-d35ff123dbec,"SA needs to deal with ‘energy poverty,’ energy minister Gwede Mantashe says",https://www.timeslive.co.za/news/south-africa/2023-07-01-sa-needs-to-deal-with-energy-poverty-energy-minister-gwede-mantashe-says/,2023-07-01T08:15:00,timeslive.co.za
b26ad7b9-c7f4-4579-b8d1-956a9416b4c2,"Berkshire Hathaway Buys More Occidental Stock, Upping Its Stake to 25%",https://www.barrons.com/articles/berkshire-buys-more-occidental-petroleum-stock-upping-its-stake-to-25-392342f2,2023-06-29T02:45:00,finance.yahoo.com
93a1f49e-b61f-4842-9a25-8eb78025799e,"For years the Mobil oil refinery provided jobs and money for Melbourne's west. Since its closure, the site's future has been up in the air",https://www.abc.net.au/news/2023-06-29/mobil-oil-refinery-altona-north-melbourne-site-future/102444828,2023-06-28T19:30:12,abc.net.au
374f8039-9763-4789-9cd3-1c08db52d9a6,Oil flat after industry data shows big drop in U.S. crude inventories,https://www.marketwatch.com/story/oil-flat-after-industry-data-shows-big-drop-in-u-s-crude-inventories-8d36a397,2023-06-28T11:49:00,marketwatch.com
1635c250-627e-496a-b928-01749e53ed22,"Oil ends lower, shaking off Russia mutiny",https://www.marketwatch.com/story/oil-prices-slump-shaking-off-russia-mutiny-7abb409d,2023-06-27T19:43:00,marketwatch.com
